,neighbourhood_cleansed,review_scores_value,review_scores_location,review_scores_rating,review_scores_accuracy,review_scores_communication,average_rating,price_per_person
341,Central & Western,4.67,5.0,4.75,4.67,4.67,4.752,664.5
342,Yau Tsim Mong,3.92,4.85,4.0,4.15,4.46,4.276000000000001,180.0
343,Yau Tsim Mong,4.55,4.79,4.72,4.72,4.85,4.725999999999999,140.0
344,Yau Tsim Mong,4.64,4.89,4.63,4.66,4.77,4.718,150.0
345,Yau Tsim Mong,4.67,5.0,4.67,4.33,5.0,4.734,270.0
346,Yau Tsim Mong,3.0,5.0,4.0,3.0,5.0,4.0,180.0
347,Islands,4.68,4.74,4.79,4.84,4.84,4.7780000000000005,310.75
348,Yau Tsim Mong,4.53,4.58,4.42,4.58,4.89,4.6,299.0
349,Yau Tsim Mong,4.79,4.88,4.73,4.81,4.85,4.812,358.5
350,Yau Tsim Mong,4.71,4.87,4.7,4.72,4.86,4.772,2509.5
351,Yau Tsim Mong,4.56,4.89,4.44,4.56,4.56,4.601999999999999,371.67
352,Yau Tsim Mong,4.86,4.92,4.8,4.89,4.93,4.880000000000001,325.0
353,Sha Tin,4.73,4.97,4.85,4.92,4.91,4.8759999999999994,145.6
354,Sham Shui Po,4.0,5.0,4.0,5.0,5.0,4.6,180.0
355,Yau Tsim Mong,5.0,4.0,5.0,5.0,5.0,4.8,352.0
356,Yau Tsim Mong,4.14,4.57,4.29,4.57,4.71,4.456,151.33
357,Yau Tsim Mong,4.5,5.0,4.67,5.0,4.33,4.7,350.0
358,Yau Tsim Mong,4.49,4.67,4.25,4.49,4.66,4.512,150.0
359,Yau Tsim Mong,4.72,4.86,4.55,4.7,4.64,4.694,125.0
360,Yau Tsim Mong,4.71,4.92,4.73,4.83,4.87,4.811999999999999,123.33
361,Yau Tsim Mong,4.51,4.73,4.34,4.62,4.85,4.609999999999999,325.0
362,Yau Tsim Mong,4.61,4.88,4.57,4.65,4.88,4.718,185.0
363,Yau Tsim Mong,4.35,4.81,4.23,4.24,4.6,4.446000000000001,193.5
364,Yau Tsim Mong,4.41,4.8,4.32,4.53,4.59,4.53,185.0
365,Yau Tsim Mong,3.78,4.83,4.11,4.06,4.33,4.2219999999999995,171.0
366,Yau Tsim Mong,4.38,4.25,4.25,4.25,4.13,4.252,185.0
367,Yau Tsim Mong,4.2,4.47,4.2,4.2,4.2,4.254,185.0
368,Yau Tsim Mong,4.58,4.83,4.5,4.75,4.42,4.616,218.0
369,Yau Tsim Mong,4.54,4.82,4.49,4.6,4.52,4.593999999999999,180.0
370,Central & Western,4.73,4.9,4.85,4.9,4.9,4.856,1666.67
371,Islands,4.71,4.41,4.83,4.92,4.92,4.758,347.5
372,Yau Tsim Mong,2.5,3.0,3.0,2.5,2.0,2.6,180.0
373,Tuen Mun,4.92,4.6,4.94,4.95,4.98,4.878,162.5
374,Yau Tsim Mong,4.76,4.87,4.89,4.9,4.95,4.8740000000000006,503.0
375,Yau Tsim Mong,5.0,4.0,4.0,4.0,5.0,4.4,180.0
376,Yau Tsim Mong,1.0,4.0,2.0,2.0,3.0,2.4,180.0
377,Yau Tsim Mong,2.0,4.0,3.0,5.0,3.0,3.4,171.0
378,Wan Chai,4.5,5.0,5.0,5.0,5.0,4.9,195.0
379,Eastern,5.0,4.5,5.0,5.0,5.0,4.9,216.67
380,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,279.0
381,Yau Tsim Mong,4.6,5.0,5.0,5.0,5.0,4.92,179.0
382,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,140.0
383,Yau Tsim Mong,4.63,4.88,4.69,4.75,4.81,4.752,200.0
384,Yau Tsim Mong,4.45,4.82,4.21,4.28,4.6,4.4719999999999995,138.5
385,Yau Tsim Mong,4.48,4.67,4.18,4.39,4.45,4.433999999999999,147.5
386,Yau Tsim Mong,4.38,5.0,4.13,4.56,4.94,4.601999999999999,147.5
387,Yau Tsim Mong,4.79,4.96,4.82,4.91,4.91,4.878,575.0
388,Wan Chai,4.46,4.89,4.56,4.61,4.89,4.682,23.12
389,Yau Tsim Mong,4.9,4.88,4.97,4.96,4.97,4.936,392.0
390,Wan Chai,4.55,4.73,4.46,4.6,4.69,4.606000000000001,23.12
391,Yau Tsim Mong,4.14,4.71,3.86,4.14,4.0,4.17,4999.5
392,Yau Tsim Mong,3.0,5.0,3.0,5.0,5.0,4.2,4999.5
393,Central & Western,3.4,4.0,3.0,4.0,4.0,3.6799999999999997,400.0
394,Central & Western,4.43,4.86,4.71,4.57,4.86,4.686,171.25
395,Yau Tsim Mong,4.49,4.9,4.38,4.64,4.64,4.61,120.0
396,Wan Chai,4.63,4.87,4.88,4.94,4.94,4.852,643.0
397,Yau Tsim Mong,4.71,4.86,4.71,4.71,4.57,4.712000000000001,178.58
398,Yau Tsim Mong,3.0,5.0,3.0,2.0,5.0,3.6,180.0
399,Yau Tsim Mong,4.44,4.91,4.21,4.5,4.48,4.508000000000001,120.0
400,Yau Tsim Mong,4.67,4.67,3.67,4.0,4.67,4.336,162.0
401,Yau Tsim Mong,4.42,4.81,4.3,4.44,4.44,4.482000000000001,165.0
402,Yau Tsim Mong,4.25,4.67,4.67,4.58,4.17,4.468000000000001,160.0
403,Yau Tsim Mong,4.35,4.83,4.2,4.42,4.61,4.481999999999999,160.67
404,Yau Tsim Mong,4.51,4.9,4.35,4.58,4.87,4.642,248.5
405,Islands,4.79,4.79,4.97,4.98,4.98,4.902,399.0
406,Yau Tsim Mong,4.6,4.85,4.47,4.51,4.74,4.634,160.67
407,Central & Western,4.77,4.97,4.75,4.81,4.72,4.803999999999999,690.0
408,Yau Tsim Mong,4.41,4.88,4.06,4.41,4.59,4.47,180.0
409,Yau Tsim Mong,4.11,4.79,4.04,4.29,4.5,4.346,138.5
410,Yau Tsim Mong,3.5,3.5,2.83,3.17,3.33,3.2659999999999996,4999.5
411,Yau Tsim Mong,4.34,4.87,4.29,4.42,4.75,4.534000000000001,384.0
412,Yau Tsim Mong,4.35,4.9,4.29,4.65,4.5,4.537999999999999,100.0
413,Central & Western,4.92,4.92,4.83,4.92,4.92,4.901999999999999,1599.0
414,Islands,4.55,4.76,4.43,4.57,4.83,4.628,363.0
415,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,559.5
416,Islands,4.3,4.78,4.35,4.62,4.88,4.586,450.0
417,Central & Western,4.0,5.0,4.0,4.33,4.67,4.4,301.5
418,Islands,4.72,4.84,4.97,4.93,4.98,4.888,405.8
419,Yau Tsim Mong,4.54,4.85,4.53,4.66,4.73,4.662000000000001,185.0
420,Central & Western,4.47,4.76,4.56,4.7,4.67,4.632,312.0
421,Kowloon City,4.62,4.47,4.6,4.74,4.62,4.61,240.0
422,Yau Tsim Mong,4.61,4.9,4.56,4.81,4.9,4.756,5582.0
423,Yau Tsim Mong,4.27,4.56,4.26,4.36,4.72,4.433999999999999,237.5
424,Central & Western,4.86,4.95,4.75,4.84,4.93,4.866,100.0
425,Islands,4.5,4.0,5.0,4.5,4.5,4.5,250.0
426,Central & Western,5.0,4.0,5.0,5.0,5.0,4.8,198.0
427,Yau Tsim Mong,4.62,4.85,4.45,4.77,4.84,4.7059999999999995,70.0
428,Central & Western,4.62,4.97,4.71,4.66,4.8,4.752000000000001,410.0
429,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,814.5
430,Yau Tsim Mong,4.44,4.75,4.06,4.56,4.13,4.388,300.0
431,Yau Tsim Mong,4.7,4.9,4.73,4.84,4.94,4.822000000000001,185.67
432,Yau Tsim Mong,4.68,4.89,4.73,4.65,4.86,4.7620000000000005,278.75
433,Yau Tsim Mong,4.56,4.96,4.3,4.49,4.69,4.6000000000000005,264.0
434,Islands,4.83,4.75,4.84,4.96,4.92,4.859999999999999,711.0
435,Yau Tsim Mong,4.76,4.84,4.72,4.81,4.9,4.806,146.0
436,Yau Tsim Mong,4.7,4.9,4.9,5.0,4.8,4.86,226.0
437,Yau Tsim Mong,4.36,4.83,4.25,4.32,4.85,4.522,270.5
438,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,200.0
439,Islands,4.49,4.94,4.64,4.85,4.93,4.7700000000000005,400.0
440,Yau Tsim Mong,4.21,4.87,4.1,4.49,4.92,4.518000000000001,228.0
441,Kowloon City,3.89,4.56,4.0,3.78,4.22,4.09,246.0
442,Central & Western,4.5,5.0,4.63,4.63,4.88,4.728,420.75
443,Yau Tsim Mong,4.17,4.67,4.25,4.33,4.42,4.368,119.0
444,Islands,3.86,4.86,3.57,4.29,3.43,4.002000000000001,797.5
445,Yau Tsim Mong,4.33,4.86,4.15,4.5,4.89,4.546000000000001,248.5
446,Yau Tsim Mong,4.7,4.83,4.43,4.74,4.91,4.722,164.0
447,Yau Tsim Mong,4.46,4.82,4.29,4.41,4.81,4.558,402.0
448,Kowloon City,4.47,4.47,4.45,4.6,4.55,4.508000000000001,314.33
449,Yau Tsim Mong,4.73,4.9,4.78,4.83,4.91,4.83,182.0
450,Yau Tsim Mong,4.6,4.8,4.1,4.4,4.8,4.54,600.0
451,Yau Tsim Mong,4.0,4.0,3.0,4.0,3.0,3.6,230.0
452,Yau Tsim Mong,4.63,4.75,4.52,4.7,4.75,4.67,220.0
453,Wan Chai,4.81,4.92,4.88,4.85,4.92,4.876,185.6
454,Central & Western,4.33,4.33,4.33,4.0,4.67,4.332000000000001,187.5
455,Central & Western,4.56,4.82,4.57,4.7,4.59,4.648,135.0
456,Yau Tsim Mong,4.38,4.86,4.16,4.25,4.88,4.505999999999999,205.5
457,Yau Tsim Mong,4.59,4.79,4.6,4.72,4.87,4.714,107.14
458,Southern,2.5,4.0,3.5,3.0,4.5,3.5,293.33
459,Central & Western,4.8,5.0,4.77,4.94,4.94,4.890000000000001,425.0
460,Yau Tsim Mong,4.76,4.94,4.8,4.84,4.95,4.858,264.5
461,Tai Po,4.72,4.52,4.88,4.88,5.0,4.799999999999999,366.0
462,Wan Chai,4.5,4.9,4.7,4.7,5.0,4.76,350.0
463,Sai Kung,4.65,4.78,4.75,4.84,4.84,4.772,229.5
464,Yau Tsim Mong,4.47,4.79,4.42,4.45,4.58,4.542,146.0
465,Wan Chai,4.28,4.5,4.31,4.48,4.57,4.428,171.67
466,Yau Tsim Mong,4.11,4.71,4.11,4.27,4.5,4.34,138.5
467,Yau Tsim Mong,4.53,4.77,4.36,4.47,4.63,4.552,138.5
468,Yau Tsim Mong,4.48,4.93,4.35,4.63,4.56,4.59,136.0
469,Yau Tsim Mong,4.76,4.84,4.68,4.6,4.68,4.712,146.0
470,Yau Tsim Mong,4.93,4.93,4.79,4.71,4.5,4.772,146.0
471,Yau Tsim Mong,4.33,4.67,3.67,5.0,4.33,4.4,154.0
472,Yau Tsim Mong,5.0,5.0,4.8,4.8,4.8,4.880000000000001,154.0
473,Yau Tsim Mong,4.5,4.67,4.17,4.5,4.83,4.534000000000001,154.0
474,Yau Tsim Mong,3.5,5.0,4.0,4.0,4.0,4.1,127.67
475,Yau Tsim Mong,4.93,4.95,4.77,4.89,4.59,4.826,127.67
476,Yau Tsim Mong,4.7,4.85,4.38,4.57,4.33,4.566,103.75
477,Yau Tsim Mong,5.0,4.89,4.56,4.78,4.78,4.8020000000000005,140.0
478,Yau Tsim Mong,3.0,3.0,3.0,3.0,4.0,3.2,146.0
479,Yau Tsim Mong,4.83,4.93,4.85,4.9,4.95,4.8919999999999995,202.0
480,Wan Chai,4.11,4.53,4.11,4.58,4.68,4.401999999999999,23.12
481,Wan Chai,4.5,4.81,4.5,4.58,4.69,4.6160000000000005,23.12
482,Wan Chai,4.0,4.93,4.29,4.57,4.93,4.544,23.12
483,Wan Chai,4.75,4.88,4.38,4.25,4.63,4.577999999999999,23.12
484,Wan Chai,4.48,4.83,4.37,4.57,4.77,4.604,23.12
485,Yau Tsim Mong,4.84,4.92,4.77,4.83,4.89,4.85,182.0
486,Yau Tsim Mong,4.88,4.93,4.83,4.87,4.97,4.895999999999999,193.5
487,Yau Tsim Mong,4.82,4.93,4.85,4.88,4.98,4.892,154.67
488,Wan Chai,4.0,5.0,5.0,5.0,5.0,4.8,257.0
489,Islands,5.0,5.0,5.0,5.0,5.0,5.0,183.5
490,Sai Kung,4.89,4.89,4.93,4.91,5.0,4.9239999999999995,380.0
491,Central & Western,4.61,4.76,4.73,4.78,4.73,4.722,195.0
492,Yau Tsim Mong,3.33,4.67,4.33,4.0,5.0,4.266,325.0
493,Eastern,3.0,3.0,1.0,1.0,3.0,2.2,180.0
494,Yau Tsim Mong,4.3,4.68,4.11,4.09,4.3,4.296,249.5
495,Yau Tsim Mong,4.48,4.56,3.96,4.35,4.3,4.33,429.0
496,Yau Tsim Mong,3.84,4.58,4.14,3.67,4.05,4.055999999999999,299.5
497,Yau Tsim Mong,4.26,4.48,4.26,4.13,4.39,4.304,199.75
498,Yau Tsim Mong,4.4,4.55,4.09,4.18,4.18,4.279999999999999,233.0
499,Eastern,4.82,5.0,4.91,4.91,5.0,4.928,200.0
500,Kowloon City,4.37,4.37,4.5,4.68,4.55,4.494000000000001,200.0
501,Sham Shui Po,3.25,4.0,3.0,3.5,4.0,3.55,294.5
502,Yau Tsim Mong,4.81,4.91,4.81,4.85,4.96,4.867999999999999,182.0
503,Yau Tsim Mong,4.75,5.0,4.69,4.85,4.92,4.8420000000000005,180.0
504,Yau Tsim Mong,4.54,4.92,4.69,4.62,4.69,4.692000000000001,240.0
505,Yau Tsim Mong,4.55,4.88,4.45,4.47,4.79,4.627999999999999,118.17
506,Central & Western,4.67,5.0,4.67,4.89,4.89,4.824,300.0
507,Sham Shui Po,4.76,4.76,4.47,4.75,4.91,4.7299999999999995,199.5
508,Islands,4.33,4.73,4.73,4.93,4.8,4.704,617.5
509,Yau Tsim Mong,4.52,4.92,4.26,4.56,4.85,4.622,261.5
510,Islands,4.29,4.86,4.6,4.86,4.91,4.704,509.0
511,Islands,4.67,4.58,4.67,4.67,4.92,4.702,446.0
512,Yau Tsim Mong,4.0,5.0,3.0,3.0,5.0,4.0,180.0
513,Central & Western,5.0,5.0,5.0,4.0,4.0,4.6,200.0
514,Sham Shui Po,4.0,4.5,4.5,4.5,3.5,4.2,180.0
515,Sham Shui Po,4.5,4.6,4.6,4.5,4.8,4.6,154.75
516,Sham Shui Po,4.5,4.5,4.0,4.5,5.0,4.5,329.5
517,Central & Western,4.04,4.68,4.24,4.28,4.68,4.3839999999999995,530.25
518,Yau Tsim Mong,4.83,5.0,4.67,4.83,5.0,4.866,158.0
519,Islands,4.89,4.89,4.92,4.97,5.0,4.933999999999999,194785.0
520,Islands,4.79,4.76,4.92,4.9,4.98,4.87,194785.0
521,Yau Tsim Mong,4.06,4.81,3.88,4.06,4.69,4.3,242.5
522,Yau Tsim Mong,4.64,4.81,4.66,4.72,4.76,4.717999999999999,160.0
523,Wan Chai,4.86,5.0,5.0,5.0,5.0,4.9719999999999995,343.0
524,Central & Western,4.0,5.0,5.0,5.0,5.0,4.8,330.0
525,Central & Western,4.5,5.0,4.75,4.75,4.0,4.6,295.0
526,Yau Tsim Mong,4.83,5.0,4.83,4.83,5.0,4.898000000000001,235.0
527,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,260.0
528,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,260.0
529,Wan Chai,4.76,4.97,4.91,4.94,4.97,4.91,275.0
530,Central & Western,4.25,4.75,4.0,4.25,4.0,4.25,235.0
531,Central & Western,5.0,5.0,4.0,5.0,5.0,4.8,150.0
532,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,65.0
533,Yau Tsim Mong,4.48,4.82,4.47,4.62,4.84,4.646,110.0
534,Wan Chai,4.6,4.5,4.5,4.6,4.7,4.58,255.67
535,Islands,4.64,4.71,4.74,4.85,4.85,4.758,172.0
536,Wan Chai,4.65,4.84,4.84,4.74,4.84,4.782,500.0
537,Central & Western,,,1.0,,,1.0,500.0
538,Yau Tsim Mong,4.83,5.0,4.17,4.5,4.83,4.6659999999999995,286.0
539,Yau Tsim Mong,4.86,4.86,4.71,4.43,5.0,4.772,158.0
540,Central & Western,4.83,4.93,4.93,4.9,4.93,4.904,445.0
541,Yau Tsim Mong,4.83,4.92,5.0,4.83,4.92,4.9,467.67
542,Yau Tsim Mong,4.82,5.0,4.45,4.82,4.91,4.8,260.0
543,Islands,4.63,4.73,4.75,4.84,4.91,4.772,121.8
544,Central & Western,4.5,4.5,5.0,4.5,4.5,4.6,200.0
545,Yau Tsim Mong,4.59,4.82,4.54,4.65,4.86,4.692,139.5
546,Wan Chai,4.7,4.93,4.73,4.74,4.92,4.804,225.0
547,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,180.0
548,Yau Tsim Mong,4.79,4.86,4.73,4.82,4.9,4.82,140.0
549,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,570.0
550,Islands,4.54,4.65,4.56,4.71,4.8,4.652,137.2
551,Central & Western,4.4,4.6,4.8,5.0,4.9,4.74,700.0
552,Sham Shui Po,2.0,3.0,2.0,2.0,3.0,2.4,309.5
553,Kowloon City,4.55,4.53,4.65,4.66,4.68,4.614,304.83
554,Islands,4.48,4.65,4.74,4.7,4.7,4.654,975.0
555,Kowloon City,4.68,4.59,4.64,4.77,4.64,4.664,220.0
556,Central & Western,4.73,4.88,4.69,4.85,4.88,4.805999999999999,249.5
557,Central & Western,4.7,4.87,4.66,4.71,4.92,4.772,272.0
558,Yau Tsim Mong,4.72,4.93,4.79,4.84,4.84,4.824,165.0
559,Yau Tsim Mong,4.69,4.85,4.66,4.73,4.84,4.754,190.0
560,Central & Western,4.8,4.95,4.83,4.83,4.95,4.872,157.5
561,Kowloon City,4.65,4.61,4.7,4.87,4.7,4.706,220.0
562,Kowloon City,4.33,4.41,4.67,4.7,4.67,4.556,300.0
563,Kowloon City,4.67,4.5,4.58,4.58,4.58,4.581999999999999,180.0
564,Yau Tsim Mong,4.73,4.85,4.71,4.73,4.82,4.768,300.0
565,Yau Tsim Mong,4.63,4.79,4.68,4.79,4.85,4.748,180.0
566,Yau Tsim Mong,4.73,4.92,4.75,4.8,4.87,4.814,175.0
567,Islands,4.5,5.0,5.0,4.5,5.0,4.8,375.0
568,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,200.0
569,Wan Chai,4.5,5.0,4.83,5.0,5.0,4.866,835.0
570,Sham Shui Po,5.0,5.0,4.0,4.0,5.0,4.6,399.5
571,Sham Shui Po,5.0,5.0,5.0,5.0,5.0,5.0,125.0
572,Sham Shui Po,4.5,4.5,4.5,4.75,5.0,4.65,156.25
573,Kowloon City,4.74,4.84,4.7,4.8,4.84,4.784000000000001,180.0
574,Kowloon City,4.38,4.57,4.19,4.62,4.43,4.438000000000001,160.0
575,Sai Kung,4.67,4.78,4.78,4.89,5.0,4.824,354.0
576,Sai Kung,4.28,4.66,4.53,4.5,4.75,4.5440000000000005,440.0
577,Islands,4.26,4.42,4.16,4.48,4.68,4.4,445.5
578,Islands,4.21,4.73,4.15,4.53,4.64,4.452,258.88
579,Wong Tai Sin,4.88,4.84,4.94,4.98,4.99,4.926,300.0
580,Central & Western,4.15,4.92,4.23,4.54,4.69,4.506,350.0
581,Yau Tsim Mong,4.0,4.67,4.0,4.56,4.56,4.358,241.0
582,Yau Tsim Mong,4.67,4.96,4.7,4.87,4.87,4.814,197.0
583,Yau Tsim Mong,4.35,4.84,4.28,4.56,4.84,4.574,261.5
584,Yau Tsim Mong,4.21,4.86,4.5,4.79,4.71,4.614,181.25
585,Yau Tsim Mong,4.5,4.75,4.75,4.75,5.0,4.75,207.0
586,Yau Tsim Mong,4.3,4.75,4.2,4.2,4.4,4.37,293.0
587,Yau Tsim Mong,4.57,4.86,4.43,4.71,4.71,4.656000000000001,164.75
588,Yau Tsim Mong,4.53,4.94,4.47,4.76,4.76,4.692,207.0
589,Yau Tsim Mong,4.18,4.68,4.03,4.47,4.41,4.354,132.0
590,Islands,5.0,5.0,5.0,5.0,5.0,5.0,290.0
591,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,256.5
592,Islands,4.24,4.34,4.11,4.51,4.62,4.364000000000001,285.0
593,Islands,4.19,4.33,4.0,4.33,4.37,4.244000000000001,311.5
594,Central & Western,3.0,5.0,3.0,3.0,5.0,3.8,900.0
595,Islands,4.75,4.75,4.75,5.0,5.0,4.85,152.5
596,Islands,4.37,4.72,4.46,4.71,4.73,4.598000000000001,319.0
597,Yau Tsim Mong,4.18,4.27,4.18,4.18,4.27,4.215999999999999,303.5
598,Kowloon City,4.61,4.72,4.66,4.61,4.87,4.694000000000001,123.22
599,Islands,4.0,4.47,3.89,4.29,4.56,4.241999999999999,350.0
600,Wan Chai,4.59,4.85,4.48,4.7,4.74,4.672,399.0
601,Eastern,4.57,5.0,4.86,4.71,5.0,4.828,280.0
602,Central & Western,4.83,4.93,4.81,4.97,4.97,4.901999999999999,531.0
603,Wan Chai,4.82,4.87,4.77,4.83,4.87,4.832,94.17
604,Sai Kung,4.75,5.0,5.0,5.0,5.0,4.95,353.5
605,Wan Chai,4.79,4.9,4.7,4.8,4.9,4.8180000000000005,112.0
606,Islands,4.04,4.5,4.08,4.27,4.31,4.24,415.0
607,Islands,4.31,4.43,4.17,4.63,4.65,4.438,445.5
608,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,200.0
609,Wan Chai,4.61,4.86,4.63,4.76,4.86,4.744,259.5
610,Islands,4.0,4.56,4.11,4.56,4.33,4.311999999999999,332.83
611,Islands,3.0,4.0,3.13,3.5,4.0,3.526,266.0
612,Sham Shui Po,4.68,4.77,4.5,4.68,5.0,4.726,249.5
613,Wan Chai,4.67,4.94,4.76,4.77,4.89,4.806,529.8
614,Sai Kung,4.75,5.0,5.0,5.0,5.0,4.95,240.0
615,Yau Tsim Mong,4.67,4.93,4.4,4.8,4.53,4.666,154.0
616,Yau Tsim Mong,5.0,5.0,5.0,4.83,4.67,4.9,127.67
617,Sham Shui Po,4.79,4.79,4.71,4.79,4.86,4.787999999999999,134.5
618,Central & Western,4.88,4.83,4.95,4.97,5.0,4.926,212.5
619,Islands,4.76,4.92,4.9,4.94,4.98,4.9,600.0
620,Sham Shui Po,4.64,4.82,4.36,4.64,4.82,4.656000000000001,159.5
621,Central & Western,4.82,4.96,4.73,4.82,4.96,4.8580000000000005,125.0
622,Kwun Tong,4.29,4.71,4.0,4.57,4.71,4.456,104.5
623,Central & Western,4.85,4.92,4.69,4.77,5.0,4.846,225.0
624,Yau Tsim Mong,4.79,4.79,4.75,4.75,4.95,4.805999999999999,450.0
625,Yau Tsim Mong,4.64,4.79,4.71,4.79,4.86,4.758,250.0
626,Central & Western,4.88,4.92,4.92,4.96,4.96,4.928,1500.0
627,Wan Chai,4.42,4.91,4.48,4.64,4.48,4.586,372.0
628,Wan Chai,4.59,4.85,4.81,4.89,4.98,4.824,336.75
629,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,320.0
630,Yau Tsim Mong,4.33,4.67,3.67,4.67,4.33,4.3340000000000005,161.33
631,Yau Tsim Mong,5.0,5.0,5.0,4.71,5.0,4.942,110.0
632,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,35.71
633,Central & Western,4.59,4.97,4.84,4.84,4.84,4.816,1066.5
634,Yau Tsim Mong,4.38,4.84,4.22,4.57,4.86,4.574,312.0
635,Yau Tsim Mong,4.56,5.0,4.06,4.44,4.56,4.523999999999999,120.0
636,Yau Tsim Mong,1.0,4.0,1.0,1.0,1.0,1.6,191.5
637,Kowloon City,4.44,4.59,4.44,4.56,4.63,4.532,309.5
638,Central & Western,4.36,4.91,4.58,4.67,4.83,4.67,707.0
639,Central & Western,3.0,4.0,2.0,2.0,2.0,2.6,310.5
640,Yau Tsim Mong,4.71,4.96,4.61,4.76,4.63,4.734,185.0
641,Central & Western,4.78,4.88,4.82,4.94,4.93,4.87,343.0
642,Islands,4.84,4.89,4.89,4.89,5.0,4.902,275.0
643,Wan Chai,4.63,5.0,4.57,4.9,4.45,4.71,266.67
644,Wan Chai,4.24,4.7,4.24,4.3,4.41,4.378,237.0
645,Sham Shui Po,4.86,4.86,4.86,4.71,4.86,4.83,299.5
646,Wan Chai,3.0,5.0,2.0,2.0,5.0,3.4,130.0
647,Yau Tsim Mong,4.84,4.95,4.84,4.88,4.97,4.895999999999999,160.0
648,Wan Chai,3.97,4.66,3.97,4.13,4.09,4.164,299.0
649,Yau Tsim Mong,4.78,4.97,4.82,4.93,4.98,4.896,143.0
650,Yau Tsim Mong,4.78,4.97,4.8,4.89,4.96,4.880000000000001,130.0
651,Yau Tsim Mong,4.75,4.98,4.8,4.86,4.95,4.868,306.0
652,Yau Tsim Mong,4.74,4.98,4.79,4.9,4.95,4.872000000000001,201.5
653,Yau Tsim Mong,4.73,4.97,4.75,4.88,4.95,4.856,208.0
654,Yau Tsim Mong,4.69,4.97,4.77,4.83,4.95,4.842,120.0
655,Yau Tsim Mong,4.77,4.93,4.82,4.93,4.96,4.882,147.0
656,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,271.5
657,Yau Tsim Mong,4.78,4.97,4.84,4.92,4.98,4.898,121.33
658,Wan Chai,3.8,4.8,4.2,4.2,4.4,4.279999999999999,380.0
659,Yau Tsim Mong,4.8,4.9,4.8,4.9,4.8,4.84,155.0
660,Yau Tsim Mong,4.85,4.95,4.83,4.93,4.95,4.902,153.5
661,Yau Tsim Mong,4.37,4.63,4.58,4.58,4.79,4.59,410.0
662,Sai Kung,5.0,4.0,5.0,5.0,5.0,4.8,165.0
663,Central & Western,4.8,4.4,4.7,4.8,4.9,4.720000000000001,166.67
664,Central & Western,5.0,5.0,5.0,4.0,5.0,4.8,345.0
665,Tai Po,4.88,4.6,4.76,4.8,4.92,4.792,391.0
666,Yau Tsim Mong,4.86,4.97,4.89,4.96,4.97,4.93,376.0
667,Wan Chai,4.75,5.0,4.75,4.5,5.0,4.8,145.0
668,Kowloon City,4.43,4.86,5.0,5.0,5.0,4.858,220.0
669,Central & Western,4.67,5.0,5.0,5.0,5.0,4.934,297.0
670,Islands,3.79,4.6,4.41,4.4,4.57,4.354000000000001,650.0
671,Islands,4.85,4.71,4.96,4.97,4.93,4.8839999999999995,205.0
672,Yau Tsim Mong,4.83,4.98,4.83,4.9,4.9,4.888,150.0
673,Central & Western,4.5,4.0,5.0,5.0,4.5,4.6,488.0
674,Central & Western,4.81,4.9,4.81,4.88,4.79,4.837999999999999,190.0
675,Wan Chai,4.71,4.95,4.76,4.84,4.99,4.85,394.0
676,Wan Chai,4.25,4.58,4.38,4.62,4.62,4.49,328.67
677,Yau Tsim Mong,4.76,4.94,4.84,4.88,4.95,4.874,167.0
678,Yau Tsim Mong,4.78,4.98,4.79,4.87,4.98,4.880000000000001,184.5
679,Islands,4.64,4.82,4.33,4.58,4.67,4.608,127.6
680,Wan Chai,4.67,4.89,4.44,4.56,4.56,4.624,750.0
681,Yau Tsim Mong,4.5,4.83,4.67,4.33,5.0,4.6659999999999995,1111.0
682,Sha Tin,5.0,5.0,4.75,5.0,5.0,4.95,225.0
683,Yau Tsim Mong,3.33,4.67,3.67,4.33,4.67,4.134,153.0
684,Yau Tsim Mong,4.49,4.93,4.47,4.63,4.76,4.656000000000001,250.0
685,Yau Tsim Mong,4.7,4.94,4.76,4.83,4.84,4.814,250.0
686,Islands,4.77,4.88,4.77,4.89,4.91,4.843999999999999,633.33
687,Yau Tsim Mong,4.71,4.94,4.53,4.71,4.82,4.742,152.25
688,Wan Chai,4.7,4.88,4.74,4.84,4.97,4.826,325.0
689,Yau Tsim Mong,4.33,4.83,4.33,4.33,4.58,4.4799999999999995,171.5
690,Yau Tsim Mong,5.0,5.0,4.8,5.0,5.0,4.96,171.5
